file,row,reason,insect_id,note_type,content
general_notes.csv,7927,unknown insect_id,species-21627,,幼虫はネキリムシといわれ、作物の害虫として有名な種である。成虫は春から秋遅くまで見られる。市街地周辺にも棲息しており、夜間に各種
general_notes.csv,7929,unknown insect_id,species-21629,,前翅には2つの黒色の紋が浮かぶ。本州では主に山地で、夏から秋にかけて姿が見られる。クガイソウ等の花に飛来する。
general_notes.csv,7930,unknown insect_id,species-21630,,前翅の斑紋は淡色で緑取られている。梅雨期と秋に姿が見られ、本州の暖地では平地から山地まで広く棲息している。夏の初めにはウツギやク
general_notes.csv,7931,unknown insect_id,species-21631,,オオカバスジヤガとよく似ているが、やや小型で斑紋の明瞭な個体が多い。本州西部では主に山地で見られ、夏の初めに発生して秋まで姿が見
general_notes.csv,7932,unknown insect_id,species-21632,,斑紋が明瞭な個体がしばしば目撃される。夏の初めに発生して秋まで姿が見られ、リョウブやクリの花によく集まる。
general_notes.csv,7933,unknown insect_id,species-21633,,1970年代より日本に定着した外来種で、市街地周辺から森林帯まで幅広い環境を目にする。本州南部では厳冬期を除きほぼ周年見られ、市
general_notes.csv,7934,unknown insect_id,species-21634,,写真の個体は雄で、雌の色彩はより紫褐色味を帯びていることが多い。本州では平地から高い山地まで広く棲息し、春から秋遅くまで姿が見ら
general_notes.csv,7935,unknown insect_id,species-21635,,地味な色彩の種で、本州西部では主に春から初夏にかけてと秋に姿が見られ、ウツギやキク科植物の花で吸蜜する個体が観察される。
general_notes.csv,7936,unknown insect_id,species-21636,,赤紫色がかった褐色をした種で、本州では標高の高い山地で姿が見られる。夏に現れ、クガイソウ等の花に蜜を求めて飛来する。
general_notes.csv,7937,unknown insect_id,species-21637,,前翅の地色は紫褐色で、淡色の斑紋が明瞭に浮かぶ。寒地性の種で、本州では深い山地で夏に現れヤナギラン等の花に集まる。
general_notes.csv,7938,unknown insect_id,species-21638,,前翅の色調がより赤味を帯びていることからもよく見られる。本州中部では7月中旬にかけてマツムシソウやヤナギランの花を訪れ吸蜜する。
general_notes.csv,7939,unknown insect_id,species-21639,,地味な色彩の種で、春から夏に初めにかけてと秋に姿が見られる。本州西部では近縁の次種に比べると個体数はやや少ない。
general_notes.csv,7940,unknown insect_id,species-21640,,近縁のアカフヤガに比べ前翅の形はやや丸い。春から秋の初めまで断続的に、初夏にはフジの花蜜によく集まる。
general_notes.csv,7941,unknown insect_id,species-21641,,前翅の前縁の縁に近い部分に白い三角形をした紋が現れる。本州では低地から山地まで広く棲息し、初夏から秋の初めにかけて多くの個体が見
general_notes.csv,7943,unknown insect_id,species-21643,,前翅の前側は黄色白色に鮮明に縁取られる。セイタカアワダチソウの咲き始める頃に姿を現し、その花穂に好んで飛来して蜜を吸う。
general_notes.csv,7944,unknown insect_id,species-21644,,秋に発生し、汚損した個体は初冬まで姿が見られる。市街地周辺にも棲息しており、各種のキク科植物の花蜜に集まる。晩秋の寒い夜の吸蜜に
general_notes.csv,7946,unknown insect_id,species-21646,,前翅は鶯色で、後翅の地色は鮮やかな黄色で前翅との色彩の対比が目を引く。梅雨の明ける頃から出現し、汚損した個体は秋まで見られる。夏
general_notes.csv,7948,unknown insect_id,species-21648,,灰色の地色の前翅に明瞭な斑紋が現れる種で、梅雨期に出現する。夜、ウツギやクリの花蜜に集まる。
general_notes.csv,7949,unknown insect_id,species-21649,,前翅の中央部に黒色の紋が短い筋状に残る。春、サクラの咲く頃に姿を見せ、キブシやアセビ等の各種の樹木の花を訪れる。
general_notes.csv,7951,unknown insect_id,species-21651,,幼虫はヨトウムシと呼ばれ、作物の害虫としてよく知られる。本州の平野部では成虫は春と秋を中心に発生する。市街地に咲く夜桜で吸蜜して
general_notes.csv,7952,unknown insect_id,species-21652,,赤味を帯びた前翅には控え目な光沢がある。春から秋の初めにわたって出現するが、特に初夏にはアキグミやフジ、ウツギ等の花上での姿がよ
general_notes.csv,7953,unknown insect_id,species-21653,,黒地の前翅を明瞭な黄白色の線が走る。燈火に飛来するのは夏から秋にかけてが多いが、本州南部の平野部では厳冬期の1～2月でもツバキや
general_notes.csv,7955,unknown insect_id,species-21655,,前翅には2本の黒い筋が走る。フジやウツギの開花する季節に花を訪れるが、燈火には夏の終りまで飛来する。
general_notes.csv,7957,unknown insect_id,species-21657,,写真の個体は雄で、前翅の模様は霜降り状となる。雌は色調が異なり、一般に黒褐色味がより強く現れる。春に出現する種であるが、遅くに発
general_notes.csv,7958,unknown insect_id,species-21658,,練瓦色の地色に白色の斑紋が映える春の蛾で、日没後アセビやキブシの花に蜜を求めて飛来する。
general_notes.csv,7960,unknown insect_id,species-21660,,春に発生するヤガ類の中では大型で斑紋もはっきりしており、よく目立つ種である。夜間アセビやキブシの花に集まり吸蜜する。
general_notes.csv,7961,unknown insect_id,species-21661,,春、最も早くから発生するヤガの仲間で、本州南部の平野部では既に2月から姿が見られる。まだ肌寒い早春の晩にウメやツバキの花蜜を求め
general_notes.csv,7962,unknown insect_id,species-21662,,前翅の外側の縁には小さな黒色の点が2個現れるが、稀に不明瞭な個体も見られる。早春に、市街地周辺に植栽されたウメの花等でもよく姿を
general_notes.csv,7963,unknown insect_id,species-21663,,前翅は地味な薄紫色味を帯びており、ウメの花に飛来すると色合いがよく調和する。早春に発生し各種の樹木の花を訪れる。
general_notes.csv,7964,unknown insect_id,species-21664,,赤褐色をした寒地性の種で、本州中部地方の山地では春の雪解け後によく見られる。キブシの花を訪れて吸蜜する。
general_notes.csv,7965,unknown insect_id,species-21665,,前翅には明瞭な斑紋があり、近縁の他種に比べ野外でも目につきやすい。暖地性の種でサクラの花の咲く頃に姿を見せるが、一般に個体数は多
general_notes.csv,7966,unknown insect_id,species-21666,,次種やクロスジキリガ等とよく似ている。サクラのつぼみがほころび始める頃より出現し、キブシやアセビ等の花に集まり吸蜜する。
general_notes.csv,7967,unknown insect_id,species-21667,,前翅に浮かぶ円形の斑紋には淡い褐色の縁取りが見られる。早春に現れ、各種の樹木の花に飛来する。スモモキリガと共に市街地周辺でもよく
general_notes.csv,7968,unknown insect_id,species-21668,,個体により色調や斑紋に変異が見られる。ホソバキリガと同じく、本州南部の平野部では早い年には2月から出現する。ウメやツバキの花を訪
general_notes.csv,7969,unknown insect_id,species-21669,,近縁の他種と異なり、前翅の地色は白色を帯びている。ウメやヒサカキ等の早春に咲く樹木の花に集まり吸蜜する。
general_notes.csv,7970,unknown insect_id,species-21670,,赤茶色をした前翅の外方に淡色の斑紋が現れる。市街地周辺の山地まで広く棲息しており、キブシやアセビを始めとする早春の花々でよく姿が
general_notes.csv,7972,unknown insect_id,species-21672,,近縁の他種に比べると大型で、前翅はうっすらと赤味を帯びている。早春に現れ、日没後ヒサカキやキブシの花に集まる。
general_notes.csv,7973,unknown insect_id,species-21673,,本種からクサシロキヨトウまでの一群の多くは枯草色を基調とした前翅を持ち、外見が互いによく似ている。本種はやや赤味を帯びた色彩をし
general_notes.csv,7974,unknown insect_id,species-21674,,キヨトウ類の中では大型の種で、本州ではかなり深い山地で姿が見られる。夏にクガイソウの花で吸蜜する。
general_notes.csv,7975,unknown insect_id,species-21675,,前翅の中央部に白色の細い紋が浮かぶ。寒地性の種で、本州では標高の高い山地で目にすることが多い。夏にヤナギランやマツムシソウ等の高
general_notes.csv,7976,unknown insect_id,species-21676,,後翅は一様に黒褐色を帯びている。初夏より各種の花に飛来し、特にクリの花蜜に好んで集まる。燈火では秋の初めまで姿が見られる。
general_notes.csv,7977,unknown insect_id,species-21677,,前翅は淡い黄色土色で、黒褐色の点がちりばめられている。盛夏にも姿が見られるが、初夏にフジの花上で目にすることが多い。
general_notes.csv,7978,unknown insect_id,species-21678,,橙色味を帯びたキヨトウの仲間で国内では南西諸島を中心に分布するが、九州南端でも見られることがある。秋にセイタカアワダチソウの花を
